"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"Campbell, Eric",493472,2021,12,".264",".299"
"Rojas, Miguel",500743,2021,539,".328",".297"
"Escobar, Eduardo",500871,2021,599,".391",".382"
"Adrianza, Ehire",501303,2021,209,".349",".346"
"Lagares, Juan",501571,2021,327,".340",".351"
"Almonte, Abraham",501659,2021,175,".343",".339"
"Davis, Khris",501981,2021,114,".333",".390"
"Gibson, Kyle",502043,2021,30,".244",".208"
"Pham, Tommy",502054,2021,561,".350",".400"
"Martinez, J.D.",502110,2021,634,".452",".467"
"Espino, Paolo",502179,2021,33,".293",".363"
"Reddick, Josh",502210,2021,158,".335",".338"
"Freeman, Mike",502273,2021,65,".248",".292"
"Dyson, Jarrod",502481,2021,149,".277",".288"
"Anderson, Chase",502624,2021,14,".000",".282"
"Goldschmidt, Paul",502671,2021,679,".434",".468"
"Gonzalez, Marwin",503556,2021,307,".297",".331"
"Darvish, Yu",506433,2021,55,".183",".266"
"León, Sandy",506702,2021,220,".279",".265"
"Sanchez, Adrián",506703,2021,38,".279",".256"
"Altuve, Jose",514888,2021,678,".376",".344"
"Hernández, César",514917,2021,637,".340",".353"
"Segura, Jean",516416,2021,567,".361",".337"
"Castro, Starlin",516770,2021,346,".346",".367"
"Marte, Starling",516782,2021,526,".413",".389"
"Bumgarner, Madison",518516,2021,52,".353",".368"
"Culberson, Charlie",518586,2021,271,".354",".321"
"d'Arnaud, Travis",518595,2021,229,".340",".371"
"Donaldson, Josh",518626,2021,543,".393",".447"
"Freeman, Freddie",518692,2021,695,".411",".458"
"Grandal, Yasmani",518735,2021,375,".436",".455"
"Heyward, Jason",518792,2021,353,".300",".327"
"Kelly, Merrill",518876,2021,58,".150",".149"
"Kozma, Pete",518902,2021,12,".126",".241"
"LeMahieu, DJ",518934,2021,679,".318",".350"
"Lucroy, Jonathan",518960,2021,23,".376",".288"
"Moore, Matt",519043,2021,20,".000",".128"
"Moreland, Mitch",519048,2021,252,".354",".350"
"Moustakas, Mike",519058,2021,206,".318",".307"
"Rizzo, Anthony",519203,2021,576,".346",".357"
"Romine, Austin",519222,2021,62,".349",".271"
"Sogard, Eric",519299,2021,180,".290",".250"
"Souza Jr., Steven",519306,2021,36,".346",".257"
"Stanton, Giancarlo",519317,2021,579,".473",".463"
"Vogt, Stephen",519390,2021,238,".302",".329"
"Galvis, Freddy",520471,2021,394,".346",".311"
"Perez, Salvador",521692,2021,665,".466",".483"
"Flores, Wilmer",527038,2021,436,".347",".313"
"LaMarre, Ryan",534606,2021,24,".385",".268"
"Tovar, Wilfredo",541600,2021,12,".251",".314"
"García, Avisaíl",541645,2021,515,".422",".452"
"Pérez, Hernán",541650,2021,21,".098",".261"
"Inciarte, Ender",542255,2021,89,".309",".260"
"Ozuna, Marcell",542303,2021,208,".319",".407"
"Villar, Jonathan",542340,2021,505,".396",".377"
"Ortega, Rafael",542364,2021,330,".418",".355"
"Santana, Danny",542454,2021,127,".297",".317"
"Aguilar, Jesús",542583,2021,510,".375",".375"
"Anderson, Tyler",542881,2021,40,".464",".388"
"Berti, Jon",542932,2021,271,".298",".329"
"Brantly, Rob",542963,2021,21,".187",".219"
"Burns, Andy",542992,2021,15,".300",".321"
"Crawford, Brandon",543063,2021,549,".435",".405"
"Cron, C.J.",543068,2021,547,".447",".418"
"DeSclafani, Anthony",543101,2021,62,".118",".216"
"Dickerson, Alex",543105,2021,312,".375",".412"
"Gomes, Yan",543228,2021,375,".365",".409"
"Gray, Sonny",543243,2021,43,".170",".179"
"Grossman, Robbie",543257,2021,671,".376",".371"
"Harrison, Josh",543281,2021,558,".338",".349"
"Hendricks, Kyle",543294,2021,61,".217",".218"
"Hicks, Aaron",543305,2021,126,".301",".386"
"Hicks, John",543308,2021,31,".518",".487"
"Higashioka, Kyle",543309,2021,211,".338",".451"
"Hosmer, Eric",543333,2021,565,".350",".359"
"Lavarnway, Ryan",543432,2021,30,".402",".399"
"McCann, James",543510,2021,412,".353",".350"
"Miller, Brad",543543,2021,377,".428",".451"
"Nola, Austin",543592,2021,194,".307",".289"
"Rendon, Anthony",543685,2021,249,".321",".312"
"Semien, Marcus",543760,2021,724,".429",".385"
"Shaw, Travis",543768,2021,250,".345",".365"
"Springer III, George",543807,2021,342,".461",".430"
"Vázquez, Christian",543877,2021,498,".316",".293"
"Wong, Kolten",543939,2021,492,".370",".331"
"Gregorius, Didi",544369,2021,408,".291",".291"
"Garcia, Leury",544725,2021,474,".353",".322"
"Vargas, Ildemaro",545121,2021,83,".205",".276"
"Bauer, Trevor",545333,2021,34,".046",".203"
"Grichuk, Randal",545341,2021,545,".356",".352"
"Marisnick, Jake",545350,2021,198,".386",".336"
"Stassi, Max",545358,2021,319,".435",".428"
"Trout, Mike",545361,2021,146,".617",".571"
"Herrera, Odúbel",546318,2021,492,".340",".327"
"Alford, Anthony",546990,2021,148,".477",".436"
"Almora Jr., Albert",546991,2021,54,".182",".209"
"Poteet, Cody",547001,2021,11,".126",".189"
"Ruiz, Rio",547004,2021,141,".262",".291"
"Wolters, Tony",547172,2021,30,".220",".232"
"Harper, Bryce",547180,2021,599,".525",".523"
"Pérez, Roberto",547379,2021,161,".323",".413"
"Kim, Kwang Hyun",547942,2021,29,".176",".180"
"Abreu, José",547989,2021,659,".407",".400"
"Díaz, Elias",553869,2021,371,".360",".345"
"Narváez, Omar",553882,2021,445,".355",".328"
"Astudillo, Willians",553902,2021,216,".273",".282"
"Suárez, Eugenio",553993,2021,574,".387",".420"
"Wheeler, Zack",554430,2021,73,".358",".277"
"Polanco, Gregory",570256,2021,382,".332",".397"
"González, Erik",570481,2021,229,".278",".320"
"Urshela, Gio",570482,2021,442,".391",".384"
"Schoop, Jonathan",570731,2021,674,".378",".361"
"Adams, Matt",571431,2021,40,".209",".207"
"Arenado, Nolan",571448,2021,653,".368",".336"
"Barnhart, Tucker",571466,2021,388,".363",".308"
"Corbin, Patrick",571578,2021,63,".212",".239"
"Farmer, Kyle",571657,2021,529,".356",".336"
"Goodwin, Brian",571718,2021,271,".332",".363"
"Hamilton, Billy",571740,2021,135,".393",".320"
"Haniger, Mitch",571745,2021,691,".418",".433"
"Hernández, Enrique",571771,2021,585,".368",".380"
"Holt, Brock",571788,2021,260,".271",".291"
"Lamb, Jake",571875,2021,170,".357",".390"
"Maile, Luke",571912,2021,34,".407",".297"
"Marrero, Deven",571918,2021,19,".376",".136"
"Mikolas, Miles",571945,2021,15,".000",".403"
"Muncy, Max",571970,2021,592,".424",".468"
"Myers, Wil",571976,2021,500,".422",".364"
"Naquin, Tyler",571980,2021,454,".419",".413"
"Owings, Chris",572008,2021,50,".605",".408"
"Piscotty, Stephen",572039,2021,188,".336",".350"
"Pollock, AJ",572041,2021,422,".439",".418"
"Seager, Kyle",572122,2021,670,".366",".383"
"Taylor, Michael A.",572191,2021,528,".360",".382"
"Thompson, Trayce",572204,2021,35,".649",".727"
"Voit III, Luke",572228,2021,241,".435",".483"
"Walker, Christian",572233,2021,445,".358",".369"
"Zunino, Mike",572287,2021,375,".524",".516"
"Carpenter, Matt",572761,2021,249,".296",".431"
"Dickerson, Corey",572816,2021,365,".360",".329"
"Garneau, Dustin",572863,2021,68,".435",".388"
"Ruf, Darin",573131,2021,312,".492",".487"
"Stroman, Marcus",573186,2021,58,".190",".212"
"Yastrzemski, Mike",573262,2021,532,".390",".378"
"Contreras, Willson",575929,2021,483,".420",".436"
"Iglesias, Jose",578428,2021,511,".334",".326"
"Torreyes, Ronald",591720,2021,344,".287",".266"
"Valera, Breyvic",591971,2021,97,".298",".286"
"Bryant, Kris",592178,2021,586,".423",".407"
"Canha, Mark",592192,2021,625,".344",".343"
"Casali, Curt",592200,2021,231,".353",".336"
"Castellanos, Nick",592206,2021,585,".473",".450"
"DeShields, Delino",592261,2021,58,".375",".338"
"Drury, Brandon",592273,2021,88,".428",".321"
"Gamel, Ben",592325,2021,400,".383",".371"
"Gausman, Kevin",592332,2021,62,".366",".229"
"González, Chi Chi",592346,2021,34,".317",".300"
"Goodrum, Niko",592348,2021,325,".378",".411"
"Gray, Jon",592351,2021,50,".293",".299"
"Holaday, Bryan",592407,2021,34,".375",".278"
"Jones, JaCoby",592444,2021,105,".309",".388"
"Judge, Aaron",592450,2021,633,".483",".532"
"Machado, Manny",592518,2021,640,".385",".421"
"Marmolejos, José",592530,2021,122,".307",".348"
"Moran, Colin",592567,2021,359,".375",".370"
"Payton, Mark",592622,2021,24,".234",".343"
"Pederson, Joc",592626,2021,481,".375",".397"
"Ramos, Henry",592656,2021,55,".273",".297"
"Realmuto, J.T.",592663,2021,537,".404",".393"
"Renfroe, Hunter",592669,2021,572,".417",".433"
"Rosario, Eddie",592696,2021,412,".344",".349"
"Sampson, Adrian",592716,2021,11,".000",".000"
"Sanchez, Aaron",592717,2021,10,".000",".172"
"Simmons, Andrelton",592743,2021,451,".252",".264"
"Smith, Caleb",592761,2021,25,".265",".268"
"Smyly, Drew",592767,2021,43,".120",".163"
"Velasquez, Vince",592826,2021,30,".126",".313"
"Walker, Taijuan",592836,2021,51,".244",".317"
"Wilkerson, Stevie",592859,2021,76,".277",".270"
"Williams, Mason",592863,2021,37,".318",".292"
"Williams, Trevor",592866,2021,28,".275",".161"
"Yelich, Christian",592885,2021,475,".365",".385"
"Merrifield, Whit",593160,2021,720,".332",".325"
"Martinez, Carlos",593372,2021,25,".236",".282"
"Bogaerts, Xander",593428,2021,603,".416",".404"
"Bonifacio, Jorge",593528,2021,12,".176",".189"
"Rivas, Webster",593590,2021,77,".311",".269"
"Alberto, Hanser",593643,2021,255,".317",".314"
"Polanco, Jorge",593871,2021,644,".400",".398"
"Sanó, Miguel",593934,2021,532,".468",".451"
"Difo, Wilmer",594694,2021,240,".367",".316"
"Calhoun, Kole",594777,2021,182,".340",".338"
"deGrom, Jacob",594798,2021,33,".455",".375"
"Duvall, Adam",594807,2021,555,".448",".457"
"Eaton, Adam",594809,2021,288,".308",".315"
"Gosselin, Phil",594838,2021,373,".347",".335"
"Schebler, Scott",594988,2021,34,".323",".315"
"Kiermaier, Kevin",595281,2021,390,".377",".335"
"Knapp, Andrew",595284,2021,159,".267",".330"
"Wallach, Chad",595453,2021,66,".399",".278"
"Alfaro, Jorge",595751,2021,311,".377",".407"
"Profar, Jurickson",595777,2021,412,".284",".296"
"Báez, Javier",595879,2021,547,".498",".460"
"Cave, Jake",595909,2021,178,".328",".385"
"Evans, Phillip",595943,2021,247,".287",".338"
"Gallagher, Cam",595956,2021,124,".300",".298"
"Hedges, Austin",595978,2021,312,".290",".292"
"Heineman, Scott",595981,2021,34,".326",".279"
"Lindor, Francisco",596019,2021,524,".339",".378"
"Nogowski Jr., John",596056,2021,143,".278",".285"
"Odor, Rougned",596059,2021,361,".353",".356"
"Slater, Austin",596103,2021,306,".403",".426"
"Story, Trevor",596115,2021,595,".405",".397"
"Stubbs, Garrett",596117,2021,38,".222",".231"
"Vogelbach, Daniel",596129,2021,258,".344",".364"
"Weaver, Luke",596133,2021,22,".251",".251"
"Sánchez, Gary",596142,2021,440,".381",".417"
"Kepler, Max",596146,2021,490,".332",".388"
"Gomber, Austin",596295,2021,42,".139",".158"
"Quinn, Roman",596451,2021,62,".303",".324"
"Franco, Maikel",596748,2021,403,".287",".296"
"García, Robel",596825,2021,117,".250",".303"
"Choi, Ji Man",596847,2021,305,".406",".420"
"Bradley Jr., Jackie",598265,2021,428,".269",".318"
"Motter, Taylor",600301,2021,29,".303",".265"
"La Stella, Tommy",600303,2021,242,".312",".355"
"Severino, Pedro",600474,2021,419,".369",".387"
"Núñez, Renato",600524,2021,55,".389",".276"
"Candelario, Jeimer",600869,2021,626,".398",".416"
"Daza, Yonathan",602074,2021,331,".342",".318"
"Urías, Ramón",602104,2021,296,".415",".421"
"Rondon, José",602922,2021,90,".353",".326"
"Ahmed, Nick",605113,2021,473,".311",".283"
"Anderson, Brian",605119,2021,264,".370",".346"
"Barnes, Austin",605131,2021,225,".330",".313"
"Bell, Josh",605137,2021,568,".385",".400"
"Betts, Mookie",605141,2021,550,".381",".369"
"Caratini, Victor",605170,2021,356,".313",".338"
"Davies, Zach",605200,2021,44,".203",".204"
"Davis, J.D.",605204,2021,211,".485",".445"
"Garcia, Aramis",605244,2021,94,".326",".304"
"Houser, Adrian",605288,2021,46,".408",".464"
"López, Jack",605346,2021,16,".355",".205"
"Machín, Vimael",605353,2021,37,".160",".208"
"Martini, Nick",605361,2021,45,".316",".376"
"Musgrove, Joe",605397,2021,57,".237",".181"
"Nola, Aaron",605400,2021,63,".328",".279"
"Panik, Joe",605412,2021,257,".245",".282"
"Pérez, Michael",605421,2021,231,".267",".297"
"Ross, Joe",605452,2021,39,".391",".320"
"Snell, Blake",605483,2021,37,".207",".252"
"Thompson, Zach",605507,2021,18,".353",".157"
"Woodruff, Brandon",605540,2021,58,".220",".241"
"Zimmer, Bradley",605548,2021,348,".402",".434"
"Castro, Harold",605612,2021,339,".351",".383"
"Arcia, Orlando",606115,2021,89,".276",".283"
"Tapia, Raimel",606132,2021,533,".319",".279"
"Aquino, Aristides",606157,2021,204,".427",".429"
"Hernández, Teoscar",606192,2021,595,".470",".472"
"Mercedes, Yermín",606213,2021,262,".354",".347"
"Peraza, José",606299,2021,154,".300",".284"
"Marte, Ketel",606466,2021,374,".434",".418"
"Greiner, Grayson",606988,2021,82,".427",".322"
"Haase, Eric",606992,2021,381,".432",".441"
"Hager, Jake",606993,2021,30,".220",".350"
"Nimmo, Brandon",607043,2021,386,".410",".373"
"Peterson, Jace",607054,2021,302,".351",".351"
"Wilson, Jacob",607111,2021,21,".217",".236"
"Fedde, Erick",607200,2021,43,".000",".128"
"Turner, Trea",607208,2021,646,".445",".416"
"Gant, John",607231,2021,18,".000",".322"
"Smith, Kevan",607345,2021,106,".237",".273"
"Beaty, Matt",607461,2021,234,".365",".319"
"Blandino, Alex",607468,2021,82,".328",".300"
"Freeland, Kyle",607536,2021,40,".332",".242"
"Pillar, Kevin",607680,2021,347,".360",".338"
"Stallings, Jacob",607732,2021,427,".336",".339"
"Ramírez, José",608070,2021,636,".393",".399"
"Bregman, Alex",608324,2021,400,".342",".337"
"De Jong, Chase",608328,2021,15,".177",".210"
"Fried, Max",608331,2021,67,".386",".355"
"Gallo, Joey",608336,2021,616,".473",".481"
"Kelly, Carson",608348,2021,359,".355",".381"
"Seager, Corey",608369,2021,409,".424",".428"
"Williams, Nick",608384,2021,13,".000",".229"
"Winker, Jesse",608385,2021,485,".439",".420"
"Godoy, José",608422,2021,40,".245",".234"
"Márquez, Germán",608566,2021,60,".381",".376"
"Mazara, Nomar",608577,2021,181,".309",".320"
"Murphy, Tom",608596,2021,325,".357",".358"
"Guzmán, Ronald",608597,2021,17,".201",".304"
"Jankowski, Travis",608671,2021,157,".330",".285"
"Mayfield, Jack",608686,2021,290,".340",".291"
"Plawecki, Kevin",608700,2021,173,".347",".349"
"Refsnyder, Rob",608701,2021,157,".347",".410"
"Mondesi, Adalberto",609275,2021,136,".432",".453"
"Andujar, Miguel",609280,2021,162,".329",".350"
"Vosler, Jason",613564,2021,82,".307",".360"
"Cordero, Franchy",614173,2021,136,".321",".351"
"Reyes, Franmil",614177,2021,466,".496",".494"
"Torrens, Luis",620443,2021,378,".392",".402"
"Robertson, Daniel",621002,2021,90,".294",".326"
"Lopes, Tim",621005,2021,11,".147",".269"
"Martin Jr., Richie",621006,2021,105,".311",".290"
"Schrock, Max",621011,2021,134,".382",".335"
"Swanson, Dansby",621020,2021,653,".402",".417"
"Newman, Kevin",621028,2021,554,".247",".277"
"Taylor, Chris",621035,2021,582,".431",".415"
"Correa, Carlos",621043,2021,640,".401",".409"
"Eflin, Zach",621107,2021,37,".000",".125"
"Buehler, Walker",621111,2021,82,".287",".250"
"Mills, Alec",621219,2021,36,".207",".188"
"Dahl, David",621311,2021,220,".311",".384"
"Phillips, Brett",621433,2021,292,".468",".408"
"Taylor, Tyrone",621438,2021,271,".387",".360"
"Buxton, Byron",621439,2021,254,".538",".521"
"Brinson, Lewis",621446,2021,290,".343",".360"
"Bolt, Skye",621450,2021,60,".140",".265"
"Duggar, Steven",621453,2021,297,".434",".398"
"Rios, Edwin",621458,2021,60,".141",".275"
"Stewart, DJ",621466,2021,318,".362",".370"
"Ward, Taylor",621493,2021,237,".391",".407"
"Mathisen, Wyatt",621500,2021,51,".251",".370"
"Nido, Tomás",621512,2021,161,".328",".376"
"Bemboom, Anthony",621532,2021,28,".310",".283"
"Wisdom, Patrick",621550,2021,375,".567",".516"
"Moroff, Max",621559,2021,16,".147",".359"
"Wendle, Joey",621563,2021,501,".382",".338"
"Olson, Matt",621566,2021,673,".413",".413"
"Dean, Austin",621573,2021,38,".381",".327"
"Wood, Alex",622072,2021,47,".000",".098"
"Jones, Taylor",622100,2021,108,".371",".323"
"Duffy, Matt",622110,2021,322,".365",".362"
"Muñoz, Yairo",622168,2021,11,".098",".181"
"Walton, Donovan",622268,2021,69,".315",".317"
"Castillo, Luis",622491,2021,59,".298",".236"
"Crismatt, Nabil",622503,2021,11,".000",".121"
"Margot, Manuel",622534,2021,464,".321",".342"
"Reyes, Pablo",622569,2021,87,".326",".290"
"Senzatela, Antonio",622608,2021,51,".088",".145"
"Camargo, Johan",622666,2021,18,".000",".159"
"Reyes, Victor",622682,2021,220,".384",".382"
"Hernández, Elieser",622694,2021,18,".126",".308"
"Mateo, Jorge",622761,2021,209,".367",".361"
"Velazquez, Andrew",623205,2021,68,".374",".380"
"Giambrone, Trent",623508,2021,13,".195",".163"
"Bote, David",623520,2021,327,".294",".354"
"Ramírez, Harold",623912,2021,361,".336",".336"
"Santander, Anthony",623993,2021,438,".373",".404"
"Suárez, Ranger",624133,2021,23,".306",".284"
"Alonso, Pete",624413,2021,637,".417",".438"
"Arroyo, Christian",624414,2021,181,".408",".361"
"Biggio, Cavan",624415,2021,294,".349",".328"
"Conforto, Michael",624424,2021,479,".348",".393"
"Frazier, Adam",624428,2021,639,".347",".327"
"Trevino, Jose",624431,2021,302,".305",".336"
"Gordon, Nick",624503,2021,216,".347",".399"
"McGuire, Reese",624512,2021,217,".326",".315"
"Nuñez, Dom",624513,2021,263,".402",".340"
"Soler, Jorge",624585,2021,602,".373",".429"
"Sosa, Edmundo",624641,2021,326,".357",".355"
"Heredia, Guillermo",628338,2021,347,".329",".325"
"Hernandez, Yadiel",628450,2021,289,".372",".360"
"Ibáñez, Andy",628451,2021,272,".348",".342"
"Urías, Julio",628711,2021,70,".305",".226"
"Cronenworth, Jake",630105,2021,643,".361",".365"
"Crowe, Wil",640444,2021,41,".101",".218"
"Frazier, Clint",640449,2021,218,".329",".372"
"Meadows, Austin",640457,2021,591,".370",".369"
"Mercado, Óscar",640458,2021,238,".312",".292"
"Pinder, Chad",640461,2021,233,".385",".457"
"Alzolay, Adbert",640470,2021,33,".118",".104"
"López, Pablo",641154,2021,35,".155",".272"
"Anderson, Tim",641313,2021,551,".426",".399"
"Bauers, Jake",641343,2021,315,".289",".350"
"Bellinger, Cody",641355,2021,350,".275",".344"
"Calhoun, Willie",641432,2021,284,".307",".334"
"Collins, Zack",641470,2021,231,".359",".400"
"Crawford, J.P.",641487,2021,687,".338",".316"
"Davis, Jonathan",641505,2021,103,".180",".303"
"Dozier, Hunter",641531,2021,543,".367",".377"
"Engel, Adam",641553,2021,140,".413",".405"
"Fargas, Johneshwy",641561,2021,54,".375",".282"
"Fowler, Dustin",641583,2021,46,".296",".256"
"Fraley, Jake",641584,2021,265,".360",".384"
"Garver, Mitch",641598,2021,243,".483",".508"
"Guillorme, Luis",641645,2021,156,".303",".290"
"Hampson, Garrett",641658,2021,494,".348",".353"
"Heim, Jonah",641680,2021,285,".294",".333"
"Hermosillo, Michael",641684,2021,38,".428",".454"
"Kuhl, Chad",641771,2021,24,".088",".208"
"Lauer, Eric",641778,2021,37,".387",".303"
"Lewis, Kyle",641786,2021,147,".379",".426"
"Locastro, Tim",641796,2021,156,".240",".270"
"Mahle, Tyler",641816,2021,66,".073",".247"
"Mancini III, Trey",641820,2021,616,".389",".412"
"Martin, Jason",641829,2021,154,".329",".359"
"McKinney, Billy",641856,2021,300,".325",".342"
"McMahon, Ryan",641857,2021,596,".404",".390"
"Neuse, Sheldon",641914,2021,66,".344",".403"
"Nottingham, Jacob",641924,2021,45,".429",".392"
"O'Neill, Tyler",641933,2021,537,".536",".545"
"Palacios, Joshua",641943,2021,42,".246",".354"
"Rogers, Josh",642028,2021,14,".000",".188"
"Sisco, Chance",642082,2021,83,".203",".232"
"Smith, Dominic",642086,2021,493,".340",".389"
"Smith, Riley",642092,2021,17,".000",".195"
"Tellez, Rowdy",642133,2021,325,".353",".400"
"Valaika, Pat",642162,2021,281,".292",".332"
"VanMeter, Josh",642165,2021,310,".338",".318"
"Wade, Tyler",642180,2021,145,".360",".281"
"White, Eli",642201,2021,220,".306",".299"
"Widener, Taylor",642203,2021,18,".176",".121"
"Williams, Justin",642211,2021,137,".291",".447"
"Wong, Kean",642221,2021,66,".237",".328"
"Mejía, Francisco",642336,2021,277,".352",".305"
"Siri, Jose",642350,2021,49,".604",".565"
"Sierra, Magneuris",642423,2021,225,".283",".284"
"Peralta, Freddy",642547,2021,45,".167",".260"
"Rosario, Amed",642708,2021,588,".373",".352"
"Adames, Willy",642715,2021,555,".453",".413"
"Gutiérrez, Kelvin",642721,2021,295,".325",".315"
"Alcántara, Sergio",642727,2021,255,".334",".327"
"Estrada, Thairo",642731,2021,132,".391",".347"
"Leyba, Domingo",642736,2021,96,".161",".256"
"Wynns, Austin",642851,2021,139,".273",".282"
"Benintendi, Andrew",643217,2021,538,".373",".377"
"Cooper, Garrett",643265,2021,250,".460",".451"
"Craig, Will",643269,2021,65,".349",".307"
"Dubón, Mauricio",643289,2021,187,".337",".330"
"Jansen, Danny",643376,2021,205,".380",".387"
"Kemp, Tony",643393,2021,397,".344",".303"
"Kiner-Falefa, Isiah",643396,2021,677,".313",".312"
"Long Jr., Shed",643418,2021,121,".361",".347"
"McNeil, Jeff",643446,2021,426,".306",".325"
"Schwindel, Frank",643524,2021,259,".464",".373"
"Tauchman, Mike",643565,2021,191,".303",".325"
"Chang, Yu",644374,2021,251,".383",".366"
"Tromp, Chadwick",644433,2021,18,".332",".262"
"Alcantara, Sandy",645261,2021,64,".163",".207"
"Albies, Ozzie",645277,2021,686,".387",".378"
"Robles, Victor",645302,2021,369,".289",".311"
"Ford, Mike",645801,2021,72,".281",".398"
"Devers, Rafael",646240,2021,664,".447",".477"
"Naylor, Josh",647304,2021,250,".343",".353"
"Toro, Abraham",647351,2021,375,".308",".334"
"Díaz, Aledmys",649557,2021,319,".357",".367"
"Urías, Luis",649966,2021,570,".379",".368"
"Díaz, Lewin",650331,2021,128,".372",".381"
"Arraez, Luis",650333,2021,479,".319",".339"
"Jiménez, Eloy",650391,2021,231,".392",".405"
"Torres, Gleyber",650402,2021,516,".342",".377"
"Castro, Willi",650489,2021,450,".325",".348"
"Díaz, Yandy",650490,2021,541,".331",".342"
"De La Cruz, Bryan",650559,2021,219,".418",".362"
"Rengifo, Luis",650859,2021,190,".275",".342"
"Pozo, Yohel",650968,2021,77,".329",".328"
"Adams, Riley",656180,2021,120,".427",".396"
"Allen, Greg",656185,2021,48,".437",".329"
"Bradley, Bobby",656252,2021,279,".446",".478"
"Chapman, Matt",656305,2021,622,".403",".421"
"Chavis, Michael",656308,2021,124,".412",".379"
"Deichmann, Greg",656364,2021,31,".220",".293"
"Díaz, Isan",656371,2021,278,".285",".317"
"Ellis, Drew",656403,2021,83,".232",".230"
"Fairchild, Stuart",656413,2021,17,".177",".276"
"Flaherty, Jack",656427,2021,26,".262",".447"
"Gilbert, Tyler",656457,2021,11,".000",".227"
"Gittens, Chris",656467,2021,44,".193",".353"
"Harrison, Monte",656509,2021,11,".303",".293"
"Haseley, Adam",656514,2021,21,".228",".238"
"Hill, Derek",656537,2021,150,".394",".368"
"Hilliard, Sam",656541,2021,238,".474",".462"
"Hoffman, Jeff",656546,2021,16,".147",".285"
"Holloway, Jordan",656548,2021,10,".220",".273"
"Hoskins, Rhys",656555,2021,443,".443",".463"
"Jackson, Alex",656577,2021,151,".356",".344"
"Joe, Connor",656582,2021,211,".405",".411"
"Keller, Mitch",656605,2021,32,".188",".291"
"Luplow, Jordan",656669,2021,193,".418",".377"
"McKinstry, Zach",656716,2021,172,".373",".358"
"Megill, Tylor",656731,2021,31,".578",".278"
"Mullins II, Cedric",656775,2021,675,".425",".386"
"O'Hearn, Ryan",656811,2021,254,".353",".388"
"Padlo, Kevin",656821,2021,15,".310",".294"
"Peters, DJ",656847,2021,240,".398",".401"
"Peterson, David",656849,2021,20,".207",".203"
"Rivera, Emmanuel",656896,2021,98,".330",".370"
